Date,Winter Wave,nordica,dalbello,wedding soup,italian wedding soup,colds,transworld snowboarding,hockey tickets,basketball tickets,on ice,youth hockey,ski boot,chicken soup,kids ski,ski jacket,hockey arena,alpine touring,arcteryx,twin tip,basketball ticket,ski and snowboard,cheap skis,ski boots,ski deals,snowboard boot,cold remedies,ski size,coat rack,ski sizing,burton custom,snowboard,cyo basketball,coon hunting,volkl,rossignol,best snowboards,ski jackets,snow.com,winter camping,hockey rink,dalbello ski,free ski,light therapy,barley soup,ski gear,broomball,kids skis,seasonal depression,snowboard boots,furnace repair,indoor sports,ski poles,spyder ski,twin tip skis,snowmobile track,north face ski,snowest,obermeyer,mushroom barley,skiing in colorado,slednecks,hot surface,snowboard gear,furnace parts,soup recipes,boot reviews,snowboard helmet,spyder ski jackets,soup,ski.com,heli skiing,valley hockey,best skis,dc snowboard,snowboard review,soups,burton bindings,vicks vaporizer,used skis,marker bindings,rmk,snowmobile trailer,mushroom barley soup,ski pant,arctic cat,ski pants,burton binding,snow west,snowboard forum,ski helmet,cheap ski,snow gear,snowboard helmets,ortovox,slow cookers,colorado ski resorts,black diamond ski,nordic ski club,bindings,snowmachine,ski length
2006-01-15,1.284,1.848,1.256,0.927,0.841,0.918,1.599,1.136,1.567,1.151,1.192,1.626,0.371,0.928,1.433,1.041,0.914,0.294,1.141,1.315,1.163,2.239,1.412,1.424,1.424,0.278,1.376,1.187,1.492,1.358,1.646,1.316,1.247,1.944,1.941,1.658,0.806,1.490,1.449,1.300,1.472,1.697,0.791,0.336,1.560,2.366,1.862,1.174,1.252,0.238,2.846,1.978,1.861,1.132,0.601,1.151,1.087,1.130,0.328,1.638,0.255,0.962,0.793,0.429,0.456,0.437,0.904,2.020,-0.024,2.397,0.982,0.943,1.414,0.814,1.285,0.669,1.706,0.492,1.950,1.322,0.568,1.163,0.345,1.678,0.450,1.430,1.934,1.118,1.248,1.254,1.707,0.832,1.070,2.058,0.959,1.365,1.310,2.192,1.551,1.283,1.863
2006-01-22,1.202,1.607,1.250,0.749,0.702,1.060,1.188,1.037,1.389,0.890,1.117,1.338,0.322,0.634,0.952,0.729,1.426,0.031,1.871,0.899,0.849,1.760,1.265,1.191,1.374,0.543,0.897,0.914,1.491,0.838,1.474,1.078,1.776,1.689,1.679,1.317,0.706,1.377,1.935,1.105,0.556,1.506,0.442,0.142,1.457,2.065,1.169,0.843,0.975,-0.144,2.322,1.840,1.402,1.695,0.706,1.066,1.724,0.999,0.828,1.038,0.341,0.662,0.872,0.197,0.217,-0.046,1.382,0.758,-0.197,1.359,0.979,0.879,1.376,0.769,0.957,0.336,1.252,0.422,1.398,1.103,0.213,1.042,0.818,1.692,0.532,1.251,0.467,1.748,1.578,1.017,1.299,0.511,1.105,1.323,0.757,1.521,1.469,2.127,1.311,1.283,1.157
2006-01-29,1.103,1.703,0.751,0.045,-0.026,0.678,1.495,0.963,1.210,0.676,0.957,1.157,0.157,0.384,0.805,1.235,1.142,-0.089,1.783,0.555,0.784,1.091,0.981,1.315,1.442,0.185,0.765,0.506,0.858,1.009,1.476,1.121,1.403,1.961,1.564,1.221,0.402,1.622,0.918,0.936,0.530,1.867,0.571,-0.011,1.099,1.724,0.564,1.031,0.858,-0.357,1.727,1.195,1.313,2.292,0.369,0.743,1.484,0.623,0.103,0.491,0.295,0.623,1.016,-0.000,0.018,0.306,1.201,0.730,-0.352,0.877,1.672,0.632,0.613,0.740,1.040,0.082,1.167,-0.235,0.689,1.214,-0.236,0.995,0.155,1.572,0.340,0.907,1.149,0.992,1.867,1.246,1.263,0.504,1.321,1.817,0.697,1.422,1.339,1.898,1.341,0.996,1.146
2006-02-05,0.990,1.334,0.284,0.713,0.702,0.865,1.491,0.888,1.158,0.607,0.821,0.844,0.384,0.713,0.804,0.957,0.653,-0.082,1.141,1.809,0.845,0.457,0.975,1.254,1.076,0.455,0.260,0.275,0.871,0.753,1.265,0.866,0.848,1.567,1.292,0.978,0.521,0.860,1.294,1.498,0.375,1.300,-0.145,0.274,1.094,1.647,0.743,0.570,0.538,0.355,1.646,1.508,1.199,1.388,0.621,1.829,0.770,0.982,0.213,0.982,0.261,1.314,0.556,0.209,0.097,-0.088,0.887,0.571,-0.320,1.338,2.317,0.341,0.244,0.530,0.715,0.299,0.769,0.207,0.572,1.288,0.129,1.073,0.323,1.057,0.463,1.135,0.825,1.428,1.522,0.891,0.824,0.322,1.421,1.088,0.321,1.261,0.300,1.051,1.041,1.837,1.860
2006-02-12,0.863,1.670,0.947,0.634,0.626,0.612,1.856,0.508,0.868,0.929,0.890,1.333,0.229,0.866,1.140,1.137,1.148,0.149,2.254,1.146,1.297,2.002,1.364,1.361,1.310,0.245,1.292,0.272,1.481,1.580,3.354,1.005,1.147,2.235,2.012,2.556,0.624,1.218,1.503,1.801,0.973,2.133,-0.476,0.157,2.233,1.987,0.568,0.136,0.953,0.349,1.496,1.748,2.015,2.393,0.899,1.446,1.861,1.348,0.390,1.120,0.269,0.249,1.733,0.319,0.027,0.372,2.161,0.960,-0.348,1.176,1.814,0.512,1.462,0.917,1.578,-0.013,2.118,0.069,1.285,2.077,0.237,0.771,0.249,2.626,0.644,1.538,1.704,1.385,1.461,1.877,1.282,1.222,3.084,1.108,0.540,1.691,1.775,0.948,1.694,1.593,3.022
2006-02-19,0.721,2.100,0.648,0.329,0.163,0.660,0.783,0.274,0.713,1.650,1.177,1.487,0.272,1.020,0.971,1.401,1.908,0.140,2.206,0.828,1.248,1.899,1.475,1.100,1.028,0.563,1.072,0.392,1.439,1.291,2.150,0.911,0.868,2.512,2.130,1.373,0.672,0.491,0.700,1.594,0.703,1.616,-0.385,0.032,1.654,1.607,1.552,0.917,0.989,0.051,1.228,1.786,1.746,2.376,0.350,1.300,0.936,1.239,-0.240,1.233,0.177,0.996,1.150,0.439,-0.127,0.484,1.935,1.061,-0.427,0.874,1.520,1.514,1.801,0.709,1.073,-0.048,2.012,0.086,0.879,1.970,0.414,0.552,-0.183,1.651,0.577,1.263,1.897,1.549,0.738,2.034,1.126,0.828,1.796,0.353,0.718,1.212,1.379,1.761,1.727,1.330,2.537
2006-02-26,0.569,1.721,0.498,0.083,0.141,0.556,0.865,0.386,0.412,1.170,1.156,1.141,-0.005,0.351,0.511,1.047,0.734,0.164,1.263,0.885,0.842,1.113,0.992,0.866,0.965,0.232,0.503,0.076,0.935,1.183,1.251,0.989,0.321,1.971,1.469,1.113,0.200,0.751,0.223,1.332,0.423,1.150,-0.264,-0.186,0.955,0.414,0.589,0.610,0.583,-0.081,0.835,1.513,0.966,1.196,0.077,0.874,0.909,1.050,-0.211,0.559,0.171,0.430,0.284,-0.105,-0.251,0.354,0.953,1.132,-0.562,0.614,1.499,1.262,0.751,0.532,0.847,-0.056,1.661,-0.346,0.546,0.958,0.157,0.968,-0.231,1.288,0.470,0.644,0.872,2.015,0.834,0.956,0.426,0.028,1.203,0.700,0.534,1.085,1.196,1.075,1.059,1.330,1.786
2006-03-05,0.411,1.403,0.326,-0.137,-0.063,0.224,0.192,0.442,0.127,0.625,0.849,0.726,-0.118,0.060,0.099,0.463,0.517,-0.451,1.011,0.259,0.748,0.445,0.627,0.394,0.284,-0.149,0.223,-0.129,0.709,1.014,0.706,0.314,0.465,1.842,1.084,0.734,-0.199,0.889,-0.051,0.432,0.219,0.698,-0.997,-0.199,0.399,0.341,-0.020,-0.013,0.186,-0.502,0.672,0.986,0.372,1.125,0.174,0.346,1.185,0.314,0.119,0.270,0.178,-0.064,0.032,-0.276,-0.341,0.095,0.511,0.262,-0.660,0.016,1.426,0.347,1.004,-0.104,0.422,-0.184,1.040,-0.368,-0.022,0.627,-0.570,-0.050,0.132,0.468,0.826,0.230,0.424,1.215,1.012,0.456,0.360,0.139,0.750,0.599,0.070,0.644,1.048,0.680,0.698,0.795,0.766
2006-03-12,0.244,0.979,-0.095,-0.236,-0.251,-0.009,0.047,0.130,1.217,0.133,0.480,0.238,-0.283,-0.120,-0.054,0.468,0.594,-0.300,0.572,1.058,0.366,-0.026,0.290,0.358,-0.040,-0.437,-0.430,-0.405,0.283,0.154,0.484,0.086,-0.242,1.142,0.781,0.922,-0.288,0.957,-0.271,0.267,0.303,0.459,-0.877,-0.394,0.066,-0.013,-0.388,-0.249,-0.030,-0.363,0.468,0.766,0.372,0.963,-0.378,0.184,1.156,0.270,0.093,-0.139,-0.086,0.233,-0.058,-0.219,-0.543,-0.628,-0.018,-0.175,-0.717,0.174,0.922,0.142,0.244,-0.067,0.220,-0.366,0.481,-0.360,-0.147,0.731,0.008,-0.244,0.146,0.288,0.206,-0.050,0.358,1.621,0.373,0.190,-0.158,0.063,0.132,0.379,0.014,0.351,0.557,0.043,0.442,0.837,0.105
2006-03-19,0.074,0.284,-0.012,-0.146,-0.240,0.131,0.039,0.264,-0.031,-0.134,0.122,0.084,-0.188,-0.327,-0.262,-0.265,0.491,-0.283,0.243,0.272,0.065,-0.317,0.071,0.150,0.117,-0.429,-0.278,-0.301,-0.179,0.098,0.202,-0.391,0.103,1.155,0.605,-0.075,-0.410,0.600,-0.431,-0.146,0.131,0.708,-0.930,-0.455,-0.054,-0.060,-0.096,-0.227,-0.152,-0.384,0.598,0.204,0.084,0.260,-0.015,-0.350,0.770,0.156,-0.140,-0.511,-0.127,0.327,-0.048,-0.325,-0.436,-0.637,-0.179,-0.266,-0.618,-0.001,0.474,-0.002,-0.137,-0.061,-0.114,-0.460,0.635,-0.555,-0.322,0.287,-0.233,-0.299,-0.281,-0.041,-0.126,-0.250,0.253,1.372,-0.059,-0.012,-0.277,-0.214,-0.136,0.169,-0.238,0.292,0.933,0.426,0.329,0.696,0.299
2006-03-26,-0.095,0.129,-0.095,-0.711,-0.745,-0.191,-0.308,0.202,-0.704,-0.118,-0.172,-0.247,-0.501,-0.404,-0.458,-0.122,0.155,-0.404,0.038,-0.559,-0.217,-0.516,-0.252,-0.264,-0.312,-0.642,-0.368,-0.462,-0.486,0.020,-0.106,-0.677,-0.804,0.768,0.128,-0.180,-0.542,0.426,-0.708,-0.357,-0.075,0.434,-0.965,-0.687,-0.439,-0.268,-0.398,-0.291,-0.422,-0.806,0.020,-0.158,-0.341,0.031,-0.519,-0.317,0.248,0.058,-0.802,-0.998,-0.086,0.250,-0.302,-0.719,-0.769,-0.608,-0.093,-0.260,-0.865,-0.529,0.163,-0.308,0.047,-0.250,-0.302,-0.530,-0.016,-0.696,-0.659,-0.165,-0.579,-0.645,-0.710,-0.223,-0.560,-0.483,0.109,0.380,0.111,-0.324,-0.513,-0.617,-0.174,-0.171,-0.779,-0.185,0.110,-0.557,-0.046,0.566,-0.036
2006-04-02,-0.262,-0.366,-0.676,-0.617,-0.692,-0.667,-0.084,-0.254,-0.887,-0.235,-0.344,-0.378,-0.331,-0.573,-0.631,-0.277,-0.433,-0.740,-0.310,-0.561,-0.535,-0.586,-0.470,-0.500,-0.299,-0.765,-0.614,-0.697,-0.320,-0.085,-0.300,-0.772,-0.465,0.219,-0.218,-0.240,-0.752,0.607,-0.908,-0.325,-0.221,-0.219,-0.958,-0.678,-0.456,0.237,-0.524,-0.417,-0.503,-0.728,0.042,-0.236,-0.553,-0.482,-0.821,-0.575,0.313,-0.192,-0.608,-0.848,-0.346,-0.127,-0.501,-0.635,-0.866,-0.750,-0.551,-0.630,-0.897,-0.461,0.189,-0.019,-0.545,-0.477,-0.516,-0.708,-0.185,-0.728,-0.555,-0.341,-0.563,-0.593,-0.495,-0.113,-0.727,-0.589,-0.507,0.626,-0.136,-0.529,-0.617,-0.398,-0.466,-0.117,-0.552,-0.352,0.104,-0.035,-0.309,0.320,-0.410
2006-04-09,-0.429,-0.514,-0.645,-0.769,-0.725,-0.770,-0.627,-0.777,-0.941,-0.568,-0.719,-0.580,-0.523,-0.702,-0.756,-0.967,-0.447,-1.006,-0.416,-1.266,-0.595,-0.993,-0.646,-0.689,-0.312,-0.674,-0.841,-0.892,-0.638,-0.371,-0.430,-1.012,-0.747,0.030,-0.307,-0.673,-0.809,-0.288,-0.926,-0.897,-0.407,-0.323,-1.147,-0.941,-0.675,-0.356,-0.628,-0.601,-0.627,-0.919,-0.673,-0.346,-0.610,-0.607,-0.847,-0.584,-0.065,-0.465,-0.564,-0.896,-0.357,-0.970,-0.534,-0.865,-0.934,-0.881,-0.466,-0.996,-0.973,-0.721,0.034,-0.931,-0.826,-0.655,-0.575,-1.019,-0.392,-0.703,-0.726,-0.213,-0.696,-0.573,-0.496,-0.430,-0.815,-0.753,-0.247,0.576,-0.517,-0.691,-0.866,-0.635,-0.605,-0.612,-0.828,-0.688,-0.532,-0.660,-0.478,0.141,-0.378
2006-04-16,-0.587,-0.772,-0.809,-0.782,-0.784,-0.628,-0.519,-0.680,-0.951,-0.647,-0.973,-0.744,-0.730,-0.874,-0.863,-0.142,-0.496,-1.016,-0.405,-0.832,-0.554,-0.588,-0.766,-0.705,-0.632,-1.016,-0.930,-0.765,-0.779,-0.540,-0.566,-1.076,-0.736,-0.218,-0.514,-0.748,-0.911,-0.318,-0.951,-0.393,-1.078,-0.367,-1.412,-0.987,-0.767,-0.540,-1.080,-0.301,-0.730,-1.058,-0.355,-0.733,-0.592,-0.605,-0.781,-1.028,-0.413,-0.613,-0.848,-1.192,-0.275,-0.824,-0.707,-0.971,-0.929,-1.050,-0.730,-0.631,-0.976,-0.536,-0.731,-0.982,-0.841,-0.758,-0.599,-0.955,-0.448,-0.789,-0.792,-0.747,-0.905,-1.011,-0.847,-0.606,-0.987,-0.781,-0.509,-0.135,-0.621,-0.664,-0.820,-0.773,-0.822,-0.180,-0.823,-0.833,-0.236,-0.735,-0.564,-0.165,-0.732
2006-04-23,-0.737,-0.911,-1.019,-0.994,-0.961,-0.688,-0.691,-0.790,-0.944,-0.859,-0.976,-0.818,-0.595,-0.928,-0.852,-0.547,-1.024,-1.247,-0.719,-0.773,-0.764,-0.993,-0.837,-0.709,-0.521,-1.115,-0.958,-0.894,-0.831,-0.613,-0.657,-1.040,-0.173,-0.664,-0.676,-1.085,-0.887,-0.242,-1.023,-0.498,-1.078,-0.557,-1.357,-0.984,-0.808,-0.711,-1.080,-0.629,-0.825,-0.897,-0.837,-0.741,-0.695,-0.760,-1.248,-0.889,-0.168,-0.918,-1.014,-1.086,-0.426,-1.337,-0.784,-0.847,-1.019,-1.121,-0.638,-0.996,-1.078,-0.338,-0.841,-1.069,-1.133,-0.872,-0.797,-0.952,-0.643,-0.767,-0.744,-0.782,-1.031,-0.749,-1.028,-0.760,-0.991,-0.852,-0.291,-0.460,-0.627,-0.808,-0.785,-0.877,-0.716,-0.653,-0.925,-0.901,-0.827,-0.683,-0.717,-0.300,-0.955
2006-04-30,-0.875,-0.939,-1.128,-0.993,-1.016,-0.823,-0.732,-0.967,-0.937,-0.907,-1.159,-0.902,-0.708,-0.958,-0.955,-0.956,-1.195,-1.403,-0.771,-0.673,-0.856,-0.660,-0.906,-0.893,-0.786,-0.778,-0.862,-1.016,-0.830,-0.685,-0.735,-1.014,-0.710,-0.589,-0.728,-1.085,-0.947,-0.680,-0.940,-0.576,-1.078,-0.486,-1.228,-0.977,-0.902,-0.939,-1.080,-0.963,-0.895,-0.974,-0.494,-0.850,-0.743,-0.907,-0.829,-1.028,-0.378,-0.757,-0.897,-0.862,-0.380,-0.928,-0.800,-0.984,-1.066,-1.062,-0.851,-0.996,-1.149,-0.968,-0.680,-0.900,-1.133,-0.652,-0.924,-0.859,-0.573,-0.738,-0.795,-0.923,-0.507,-1.244,-0.985,-0.685,-1.114,-0.886,-0.966,-0.520,-1.023,-0.868,-0.897,-0.926,-0.846,-0.252,-0.628,-0.980,-1.319,-1.025,-0.754,-0.534,-0.834
2006-05-07,-1.002,-0.937,-1.127,-0.893,-0.939,-0.853,-0.716,-1.098,-0.949,-0.925,-1.154,-0.929,-0.570,-0.968,-0.940,-0.932,-1.079,-1.204,-0.717,-0.936,-0.932,-0.993,-0.893,-0.908,-0.859,-1.090,-0.957,-0.930,-0.616,-0.992,-0.751,-1.027,-0.847,-0.586,-0.869,-1.085,-0.898,-0.400,-0.967,-0.692,-1.078,-0.519,-1.472,-0.945,-0.778,-0.952,-1.080,-0.746,-0.870,-0.944,-0.582,-0.824,-0.754,-0.759,-1.248,-0.889,-0.764,-0.775,-0.856,-1.196,-0.443,-0.517,-0.855,-0.930,-1.031,-1.060,-0.870,-0.563,-1.089,-0.615,-0.999,-0.800,-1.133,-0.871,-0.971,-0.874,-0.804,-0.765,-1.027,-1.206,-1.058,-1.243,-0.941,-0.982,-1.113,-0.914,-0.515,-0.457,-1.023,-0.920,-0.972,-0.876,-0.868,0.036,-0.835,-0.929,-0.907,-1.025,-0.754,-0.815,-0.882
2006-05-14,-1.115,-1.095,-0.993,-0.847,-0.867,-0.837,-0.888,-0.812,-0.918,-1.114,-1.261,-0.971,-0.606,-1.080,-0.973,-0.721,-0.551,-1.204,-0.798,-0.931,-0.959,-0.993,-0.941,-0.922,-0.886,-1.098,-1.195,-1.013,-0.946,-0.938,-0.752,-0.970,-1.106,-0.729,-0.826,-0.747,-0.964,-0.809,-1.063,-0.827,-1.078,-0.329,-1.307,-0.894,-0.870,-1.017,-1.080,-0.711,-0.898,-0.898,-0.687,-0.930,-0.837,-0.693,-0.864,-1.028,-0.660,-0.965,-0.728,-1.267,-0.494,-0.868,-0.803,-1.003,-0.999,-1.008,-0.887,-0.996,-1.128,-0.498,-1.119,-1.102,-1.133,-0.924,-0.889,-0.954,-0.918,-0.904,-0.896,-0.976,-0.945,-0.989,-0.584,-0.756,-1.124,-0.882,-0.966,-0.069,-0.540,-0.945,-0.845,-0.806,-0.999,-1.280,-0.678,-0.872,-1.319,-1.025,-0.814,-0.713,-0.804
2006-05-21,-1.211,-1.101,-0.591,-1.178,-1.228,-0.805,-0.990,-1.038,-0.956,-1.305,-1.213,-0.907,-0.824,-0.973,-1.013,-0.975,-1.118,-1.338,-0.946,-1.266,-0.884,-0.570,-0.969,-0.885,-0.925,-0.704,-0.994,-1.037,-0.940,-0.988,-0.767,-1.013,-0.970,-0.704,-0.900,-0.792,-0.944,-0.588,-1.016,-1.094,-1.078,-0.627,-1.396,-1.103,-0.899,-0.968,-1.080,-0.884,-0.880,-1.055,-0.553,-0.789,-0.830,-0.952,-0.893,-1.028,-0.802,-0.577,-1.102,-0.899,-0.436,-1.070,-0.842,-0.986,-1.192,-1.234,-1.065,-0.996,-1.214,-0.502,-0.824,-1.345,-1.133,-0.919,-0.847,-0.984,-0.911,-1.010,-0.864,-1.206,-0.964,-0.951,-1.091,-0.982,-1.189,-0.901,-0.966,-0.415,-1.023,-0.895,-0.853,-0.884,-0.815,-0.615,-0.631,-0.935,-1.319,-1.025,-0.822,-1.013,-0.791
2006-05-28,-1.290,-1.127,-1.142,-1.161,-1.157,-0.923,-0.915,-0.972,-0.932,-1.277,-1.162,-0.946,-1.114,-0.991,-0.976,-0.845,-1.103,-1.120,-0.911,-0.722,-0.922,-0.993,-0.956,-0.880,-0.983,-1.065,-0.986,-0.987,-0.856,-0.840,-0.786,-1.132,-1.014,-0.753,-0.914,-1.085,-0.920,-1.064,-1.010,-0.687,-1.078,-0.912,-1.550,-1.158,-0.813,-0.978,-1.080,-0.967,-0.933,-0.860,-0.709,-0.931,-0.742,-0.942,-0.925,-0.814,-0.918,-1.004,-1.167,-1.324,-0.413,-1.041,-0.832,-0.853,-1.255,-1.119,-0.915,-0.996,-1.108,-0.662,-0.788,-0.708,-1.133,-0.822,-0.908,-1.158,-0.623,-0.936,-1.027,-0.801,-1.127,-1.094,-1.122,-0.982,-1.182,-0.901,-0.553,-0.520,-1.023,-0.945,-0.821,-0.915,-0.783,-0.588,-0.907,-0.905,-0.776,-1.025,-0.695,-0.898,-0.831
2006-06-04,-1.350,-1.053,-1.232,-1.271,-1.321,-1.049,-1.076,-0.998,-0.972,-1.289,-1.120,-0.950,-1.045,-0.975,-1.000,-0.984,-1.184,-1.250,-1.118,-0.583,-0.962,-0.993,-0.941,-0.888,-0.866,-1.133,-1.072,-0.926,-0.821,-0.956,-0.779,-1.018,-1.215,-0.907,-0.849,-1.085,-0.958,-0.989,-1.004,-0.966,-1.078,-0.676,-1.427,-1.062,-0.843,-0.859,-1.080,-1.019,-0.904,-1.122,-0.640,-0.835,-0.846,-0.987,-0.900,-1.028,-0.967,-0.753,-0.951,-0.758,-0.442,-1.461,-0.739,-0.988,-1.210,-1.269,-0.924,-0.996,-1.117,-0.518,-0.641,-0.783,-1.133,-0.836,-0.885,-1.182,-0.650,-0.837,-0.787,-1.000,-0.998,-0.932,-0.877,-0.982,-1.158,-0.883,-0.966,-0.687,-1.023,-0.880,-0.778,-1.043,-0.999,-0.510,-0.745,-0.985,-0.808,-1.025,-0.690,-0.921,-0.948
2006-06-11,-1.389,-1.088,-1.051,-1.153,-1.089,-1.169,-0.711,-0.886,-0.947,-1.321,-1.213,-0.962,-1.039,-1.004,-0.933,-0.914,-1.480,-1.351,-0.866,-0.984,-0.798,-0.637,-0.935,-0.892,-0.844,-1.205,-0.915,-1.187,-0.787,-0.932,-0.804,-1.052,-1.312,-0.932,-0.904,-1.085,-0.907,-0.975,-0.970,-1.008,-0.553,-0.771,-1.446,-1.188,-0.866,-1.023,-1.080,-0.955,-0.911,-1.083,-0.662,-0.861,-0.827,-0.855,-0.844,-1.028,-0.564,-0.692,-1.055,-1.011,-0.558,-1.110,-0.805,-1.002,-1.216,-0.833,-0.774,-0.996,-1.251,-0.643,-1.088,-1.441,-1.133,-0.711,-0.896,-1.273,-0.810,-1.007,-0.724,-1.024,-1.236,-0.723,-1.086,-0.982,-1.182,-0.875,-0.966,-0.605,-1.023,-0.939,-0.865,-0.936,-0.882,-1.280,-0.878,-0.962,-1.319,-1.025,-0.710,-0.909,-0.839
2006-06-18,-1.409,-1.157,-0.979,-1.314,-1.280,-1.108,-0.918,-1.137,-0.972,-1.274,-1.308,-0.933,-1.162,-1.005,-0.951,-1.002,-1.059,-1.271,-0.966,-0.815,-0.974,-0.993,-0.956,-0.926,-0.785,-1.030,-0.769,-1.016,-0.766,-0.937,-0.802,-0.960,-1.966,-0.866,-0.904,-1.085,-0.913,-1.177,-0.972,-0.998,-1.078,-0.853,-1.372,-1.149,-0.824,-0.999,-0.760,-1.139,-0.923,-1.108,-0.470,-0.841,-0.779,-0.953,-0.894,-1.028,-0.824,-0.822,-1.349,-0.980,-0.475,-0.834,-0.801,-0.995,-1.196,-0.850,-0.901,-0.996,-1.222,-0.542,-1.198,-0.763,-1.133,-0.919,-0.882,-1.181,-0.765,-1.011,-1.027,-0.997,-1.114,-1.052,-1.499,-0.982,-1.153,-0.846,-0.966,-0.483,-1.023,-0.904,-0.801,-0.727,-0.769,-0.919,-0.709,-0.937,-0.799,-1.025,-0.671,-0.989,-0.818
2006-06-25,-1.409,-1.067,-1.095,-1.307,-1.320,-1.192,-0.903,-1.297,-0.953,-1.229,-1.341,-0.893,-1.139,-0.898,-0.951,-1.307,-0.938,-1.465,-0.928,-0.919,-0.999,-0.993,-0.930,-0.854,-0.723,-1.273,-1.195,-1.135,-0.791,-0.937,-0.800,-1.001,-1.667,-0.818,-0.875,-1.085,-0.874,-0.957,-0.958,-1.396,-1.078,-0.704,-1.730,-1.124,-0.824,-1.045,-1.080,-1.013,-0.901,-1.149,-0.626,-0.816,-0.805,-0.829,-0.806,-0.794,-0.824,-0.917,-1.104,-0.863,-0.532,-1.216,-0.776,-0.939,-1.242,-1.074,-0.881,-0.996,-1.267,-0.653,-0.793,-1.271,-1.133,-0.745,-0.748,-1.282,-0.765,-0.951,-0.864,-1.206,-1.115,-1.072,-1.093,-0.982,-1.183,-0.879,-0.966,-0.549,-1.023,-0.941,-0.749,-0.867,-0.769,-0.979,-1.058,-0.758,-1.319,-1.025,-0.584,-0.940,-0.895
2006-07-02,-1.389,-0.939,-1.051,-1.251,-1.182,-1.100,-1.162,-1.280,-0.945,-1.233,-1.305,-0.889,-1.192,-0.884,-0.887,-0.930,-0.960,-1.234,-0.816,-0.704,-0.956,-0.993,-0.880,-0.727,-0.745,-1.175,-0.978,-0.829,-0.740,-0.726,-0.762,-1.039,-1.337,-0.697,-0.808,-1.085,-0.881,-1.421,-0.990,-1.234,-1.078,-0.820,-1.502,-1.118,-0.828,-1.042,-1.080,-0.869,-0.868,-1.132,-0.981,-0.602,-0.651,-0.799,-1.009,-1.028,-0.609,-0.595,-1.329,-0.636,-0.515,-0.912,-0.705,-1.155,-1.099,-0.871,-0.910,-0.996,-1.220,-0.480,-0.830,-1.212,-0.805,-1.064,-0.811,-1.364,-0.793,-1.022,-0.822,-1.206,-1.056,-1.297,-1.206,-0.729,-1.000,-0.830,-0.966,-0.497,-0.482,-0.912,-0.717,-0.853,-0.875,-0.695,-0.757,-0.729,-0.851,-1.025,-0.508,-0.751,-0.821
2006-07-09,-1.347,-1.023,-1.162,-1.124,-1.100,-1.331,-0.920,-1.248,-0.951,-1.254,-1.182,-0.875,-1.122,-0.844,-0.874,-1.125,-1.191,-1.371,-0.693,-0.666,-0.734,-0.993,-0.849,-0.790,-0.708,-1.347,-0.906,-1.145,-0.756,-0.803,-0.687,-1.011,-1.258,-0.686,-0.834,-1.085,-0.851,-1.023,-1.007,-1.104,-1.078,-0.762,-1.572,-1.074,-0.695,-0.976,-1.080,-1.151,-0.740,-0.989,-0.665,-0.943,-0.617,-0.784,-1.036,-0.859,-0.754,-0.625,-1.280,-0.967,-0.431,-1.010,-0.675,-0.879,-1.112,-0.993,-0.829,-0.996,-1.146,-0.467,-0.862,-1.252,-0.841,-0.675,-0.825,-1.077,-0.637,-1.022,-0.819,-1.034,-1.167,-0.882,-1.196,-0.757,-1.069,-0.856,-0.966,-0.888,-1.023,-0.893,-0.682,-0.740,-0.801,-0.760,-0.772,-0.733,-1.319,-1.025,-0.528,-0.834,-0.830
2006-07-16,-1.287,-0.924,-1.053,-1.122,-1.209,-1.130,-0.642,-1.143,-0.907,-1.179,-1.119,-0.816,-1.192,-0.753,-0.846,-0.886,-1.480,-1.290,-0.537,-0.968,-0.908,-0.993,-0.847,-0.738,-0.829,-1.372,-0.884,-0.796,-0.734,-0.645,-0.610,-0.817,-1.441,-0.621,-0.745,-0.640,-0.812,-1.095,-0.883,-1.284,-1.078,-0.836,-1.560,-1.168,-0.675,-1.065,-1.080,-1.129,-0.758,-1.100,-0.577,-0.640,-0.693,-0.728,-0.995,-0.832,-1.045,-0.572,-1.360,-0.596,-0.324,-0.970,-0.613,-1.027,-1.112,-1.077,-0.733,-0.996,-1.135,-0.719,-0.964,-1.015,-0.843,-0.733,-0.827,-1.184,-0.384,-1.111,-0.717,-1.064,-1.195,-1.019,-1.284,-0.721,-1.164,-0.851,-0.966,-0.828,-0.625,-0.920,-0.784,-0.775,-0.736,-0.993,-0.657,-0.467,-0.824,-1.025,-0.531,-0.861,-0.881
